City ,Country,Latitude,Longitude
Shanghai,China,31.224361,121.46917
Buenos Aires,Argentina,-34.603722,-58.381592
Mumbai,India,18.9750,72.8258
Mexico City,Mexico,19.432608,-99.133209
Karachi,Pakistan,24.8502,67.0075
Istanbul,Turkey,41.0130,28.9638
Delhi,India,28.6448,77.216721
Manila,Philippines,14.5823,120.9748
Moscow,Russia,55.751244,37.618423
Dhaka,Bangladesh,23.7000,90.3750
Seoul,South Korea,37.5326,127.024612
São Paulo,Brazil,-23.5487,-46.6383
Lagos,Nigeria,6.4511,3.3884
Jakarta,Indonesia,-6.17511,106.865036
Tokyo,Japan,35.689487,139.691711
Zhumadian,China,32.9833,114.0333
New York,United States,40.7130,-74.0072
Taipei,Taiwan,25.032969,121.565414
Kinshasa,Democratic Republic of the Congo,-4.441931,15.266293
Lima,Peru,-12.0433,-77.0283
Cairo,Egypt,30.0435,31.2353
London,United Kingdom,51.5002,-0.1262
Beijing,China,39.904202,116.407394
Tehran,Iran,35.6864,51.4329
Nanchong,China,30.8000,106.0833
Bogotá,Colombia,4.624335,-74.063644
Hong Kong,China,22.302711,114.177216
Lahore,Pakistan,31.5619,74.3481
Rio de Janeiro,Brazil,-22.9014,-43.1789
Baghdad,Iraq,33.3250,44.4220
Tai'an,China,36.2000,117.0833
Bangkok,Thailand,13.736717,100.523186
Bengaluru,India,12.9667,77.5667
Yueyang,China,29.3667,113.1000
Santiago,Chile,-33.4500,-70.6667
Kaifeng,China,34.8000,114.3000
Kolkata,India,22.5656,88.3702
Toronto,Canada,43.6519,-79.3817
Yangon,Myanmar,16.8000,96.1500
Sydney,Australia,-33.8728,151.2053
Chennai,India,13.0670,80.1693
Riyadh,Saudi Arabia,24.6333,46.7167
Wuhan,China,30.5833,114.2833
Saint Petersburg,Russia,59.9375,30.308611
Chongqing,China,29.439325,106.887703
Chengdu,China,30.6586,104.0647
Chittagong,Bangladesh,22.3304,91.8326
Alexandria,Egypt,31.1977,29.8925
Los Angeles,United States,34.0522,-118.2433
Tianjin,China,39.129498,117.251038
Melbourne,Australia,-37.8136,144.9631
